raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
284,Anna Smirnova,,VIP,457.46,46.0,anna.smirnova@example.com,2024-03-27,2024-01-10 00:00:00,
285,OLGA SOKOLOVA,Krasnoyarsk,Retail,551.85,31.0,OLGA.SOKOLOVA@EXAMPLE.COM,2024-09-04,2024-07-07 00:00:00,"	
"
285,Olga Sokolova,Krasnoyarsk,retail,477.22,N/A,olga.sokolova@example.com,2024-08-08,2024-07-08 00:00:00,
286,"	Elena Morozova
",  Yekaterinburg  ,VIP,260950000.0,42.0,elena.morozova@example.com,2024-07-17,2024-05-15 00:00:00,    
286,ELENA MOROZOVA,YEKATERINBURG,  retail  ,181.6,42.0,"	elena.morozova@example.com
",2024-12-05,2024-05-16 00:00:00,"	
"
287,Anna Smirnova,Ufa,VIP,345.41,24.0,anna.smirnova@example.com,2024-08-07,2024-01-02 00:00:00,priority client
288,Olga Sokolova,,VIP,227.39,41.0,olga.sokolova@example.com,,,new lead
289,Ivan Petrov,Kazan,retail,323.06,51.0,ivan.petrov@example.com,2024-07-26,2024-12-10 00:00:00,
290,Maksim Novikov,Saint-Petersburg,VIP,143.66,67.0,maksim.novikov@example.com,2024-06-17,2024-02-22 00:00:00,
290,MAKSIM NOVIKOV,kazan,Retail,136.65,67.0,Maksim.Novikov@Example.Com,2024-08-12,2024-02-23 00:00:00,"	
"
291,Pavel Ivanov,Moscow,retail,188.69,25.0,pavel.ivanov,2024-03-13,2024-04-19 00:00:00,priority client
291,Pavel Ivanov,msc,VIP,,25.0,pavel.ivanov@example.com,2024-05-08,2024-04-20 00:00:00,priority client
292,Elena Morozova,Kazan,retail,259.18,63.0,elena.morozova@example.com,2024-05-06,2024-07-23 00:00:00,new lead
292,Elena Morozova,Moscow,retail,241.81,63.0,elena.morozova@example.com,2024-05-05,2024-07-24 00:00:00,new lead
293,Pavel Ivanov,Samara,retail,160.66,30.0,pavel.ivanov@example.com,2024-03-17,2024-08-12 00:00:00,priority client
294,Anna Smirnova,Rostov-on-Don,B2B,269.14,32.0,anna.smirnova@example.com,2024-04-16,2024-04-06 00:00:00,
294,Anna Smirnova,Rostov-on-Don,B2B,273.33,32.0,anna.smirnova@example.com,,2024-04-07 00:00:00,
295,Maksim Novikov,Krasnoyarsk,B2B,108.8,52.0,maksim.novikov@example.com,2024-11-28,2024-06-14 00:00:00,
295,Maksim Novikov,Ufa,retail,97.7,N/A,,2024-12-04,2024-06-15 00:00:00,
296,Maria Fedorova,Moscow,VIP,,27.0,,2024-10-21,2024-07-24 00:00:00,priority client
297,Maksim Novikov,Kazan,VIP,332.27,47.0,,2024-05-25,2024-04-14 00:00:00,priority client
298,Ivan Petrov,Moscow,B2B,152.96,54.0,,2024-05-04,2024-01-25 00:00:00,new lead
299,SERGEY POPOV,samara,retail,205.67,58.0,  sergey.popov@example.com  ,2024-03-28,2024-05-11 00:00:00,NEW LEAD
299,"	Sergey Popov
","	Samara
",Vip,227.07,58.0,SERGEY.POPOV@EXAMPLE.COM,2024-03-01,2024-05-12 00:00:00,New Lead
300,Natalia Lebedeva,Rostov-on-Don,retail,292.47,67.0,natalia.lebedeva@example.com,2024-07-17,,
300,Natalia Lebedeva,Rostov-on-Don,retail,280.54,67.0,natalia.lebedeva@example.com,2024-01-12,2024-10-27 00:00:00,
301,,Saint-Petersburg,retail,562.78,44.0,elena.morozova@example.com,,2024-04-23 00:00:00,
301,Elena Morozova,Kazan,,512.55,44.0,,2024-01-27,2024-04-24 00:00:00,
302,Maria Fedorova,Ufa,B2B,227.81,30.0,maria.fedorova@example.com,2024-05-27,2024-12-27 00:00:00,new lead
303,Sergey Popov,Krasnoyarsk,B2B,149.01,18.0,,2024-04-02,2024-03-02 00:00:00,priority client
304,Natalia Lebedeva,Ufa,B2B,228.66,56.0,,2024-03-13,2024-04-19 00:00:00,new lead
304,,Saint-Petersburg,VIP,252.23,56.0,natalia.lebedeva@example.com,2024-07-21,2024-04-20 00:00:00,new lead
305,Anna Smirnova,Ufa,retail,84.49,33.0,anna.smirnova@example.com,2024-03-04,2024-07-13 00:00:00,
305,"	Anna Smirnova
",  Samara  ,  B2B  ,88.57,33.0,"	anna.smirnova@example.con
",2024-03-05,2024-07-14 00:00:00,    
306,Olga Sokolova,Samara,B2B,96.63,28.0,olga.sokolova@example.com,2024-02-09,2024-11-01 00:00:00,new lead
307,Sergey Popov,Samara,retail,250.78,22.0,sergey.popov@example.com,,2024-07-10 00:00:00,new lead
307,Sergey Popov,Omsk,VIP,288.11,22.0,sergey.popov@example.com,2024-08-26,,new lead
308,none,omsk,"	VIP
",288.08,60.0,"	sergey.popov@example.com
",2024-02-29,2024-04-13 00:00:00,    
308,Sergey Popov,Omsk,B2B,270.89,60.0,sergey.popov@example.com,,2024-04-14 00:00:00,
309,Elena Morozova,Novosibirsk,B2B,197.41,57.0,elena.morozova@example.com,2024-10-14,2024-02-12 00:00:00,priority client
310,"	Anna Smirnova
",  Saint-Petersburg  ,  retail  ,143.59,23.0,Anna.Smirnova@Example.Com,2024-07-30,2024-07-15 00:00:00,New Lead
310,Anna Smirnova,Saint-Petersburg,retail,192.76,,anna.smirnova@example.com,2024-12-07,2024-07-16 00:00:00,new lead
311,Sergey Popov,Saint-Petersburg,VIP,247.73,62.0,sergey.popov@example.com,2024-09-05,2024-07-13 00:00:00,priority client
311,Sergey Popov,Saint-Petersburg,,178.83,62.0,sergey.popov@example.com,,2024-07-14 00:00:00,priority client
312,Elena Morozova,Moscow,VIP,352.03,21.0,elena.morozova@example.com,2024-11-25,2024-03-08 00:00:00,
313,Maria Fedorova,Ufa,B2B,192.47,26.0,maria.fedorova@example.com,2024-07-09,2024-07-22 00:00:00,priority client
314,Anna Smirnova,Samara,VIP,349.01,32.0,anna.smirnova@example.com,2024-11-16,2024-01-20 00:00:00,
315,Sergey Popov,Moscow,VIP,170.75,67.0,sergey.popov@example.com,2024-02-17,2024-09-25 00:00:00,new lead
316,  Dmitry Kozlov  ,omsk,"	VIP
",185.89,29.0,DMITRY.KOZLOV@EXAMPLE.COM,2024-06-29,2024-08-25 00:00:00,"	
"
316,Dmitry Kozlov,,VIP,224.26,29.0,dmitry.kozlov@example.com,2024-04-08,2024-08-26 00:00:00,
317,Olga Sokolova,Novosibirsk,B2B,281.38,64.0,olga.sokolova@example.com,2024-01-24,2024-08-02 00:00:00,
318,Olga Sokolova,SAINT-PETERSBURG,  VIP  ,,0,OLGA.SOKOLOVA@EXAMPLE.COM,2024-10-03,2024-07-14 00:00:00,  priority client  
319,Elena Morozova,Saint-Petersburg,VIP,161.12,68.0,elena.morozova@example.com,2024-07-10,2024-09-06 00:00:00,priority client
319,Elena Morozova,Saint-Petersburg,retail,151.26,68.0,elena.morozova@example.com,2024-10-31,2024-09-07 00:00:00,priority client
320,Sergey Popov,Krasnoyarsk,VIP,489.0,24.0,sergey.popov@example.com,2024-01-07,2024-06-16 00:00:00,
321,Maksim Novikov,Kazan,retail,192.42,19.0, maksim.novikov@example.com,2024-07-15,2024-07-12 00:00:00,priority client
322,Pavel Ivanov,Kazan,,336.08,18.0,pavel.ivanov@example.com,2024-05-29,2024-03-21 00:00:00,priority client
323,ELENA MOROZOVA,OMSK,"	retail
",607.56,19.0,"	elena.morozova@example.com
",2024-08-23,2024-08-13 00:00:00,  new lead  
324,Pavel Ivanov,Krasnoyarsk,B2B,149.91,49.0,pavel.ivanov@example.com,2024-02-15,2024-06-02 00:00:00,new lead
325,Anna Smirnova,Novosibirsk,VIP,181.36,37.0,anna.smirnova@example.com,2024-08-04,2024-12-19 00:00:00,priority client
326,Ivan Petrov,Ufa,retail,183.59,20.0,ivan.petrov@example.com,,,
327,Sergey Popov,Omsk,,133.05,41.0,sergey.popov@example.com,2024-07-21,2024-12-30 00:00:00,
328,"	Elena Morozova
","	Kazan
",B2B,317.67,18.0,elena.morozova@example.com,2024-06-22,2024-08-02 00:00:00,  priority client  
328,Elena Morozova,Kazan,VIP,319.55,,elena.morozova@example.com,2024-05-13,2024-08-03 00:00:00,priority client
329,Maria Fedorova,Moscow,retail,136.22,55.0,maria.fedorova@example.com,2024-03-30,2024-11-29 00:00:00,
330,Pavel Ivanov,Novosibirsk,retail,161.94,52.0,pavel.ivanov@example.com,2024-06-01,2024-09-28 00:00:00,priority client
330,Pavel Ivanov,Saint-Petersburg,B2B,,52.0,pavel.ivanov@example.com,1900-01-01,,priority client
331,Natalia Lebedeva,Krasnoyarsk,B2B,,63.0,natalia.lebedeva@example.com,2024-09-08,2024-05-02 00:00:00,
331,Natalia Lebedeva,Samara,B2B,163.95,63.0,natalia.lebedeva@example.com,2024-02-27,2024-05-03 00:00:00,
331,Natalia Lebedeva,Samara,B2B,201.61,63.0,natalia.lebedeva@example.com,2024-09-28,2024-05-04 00:00:00,
332,Olga Sokolova,Ufa,B2B,121.49,48.0,olga.sokolova@example.com,2024-04-03,2024-03-07 00:00:00,
333,  Sergey Popov  ,SAINT-PETERSBURG,"	B2B
",93.91,42.0,Sergey.Popov@Example.Com,2024-09-05,2024-08-26 00:00:00,
334,Maria Fedorova,Kazan,retail,540.33,54.0,maria.fedorova@example.com,2024-03-11,2024-08-09 00:00:00,
335,Olga Sokolova,Samara,retail,119.78,21.0,olga.sokolova@example.com,2024-12-04,2024-10-15 00:00:00,new lead
336,Ivan Petrov,Yekaterinburg,retail,174.25,60.0,ivan.petrov@example.com,2024-11-07,2024-03-17 00:00:00,
337,Dmitry Kozlov,Kazan,retail,102.56,68.0,dmitry.kozlov@example.com,2024-05-24,2024-01-31 00:00:00,
338,Ivan Petrov,Rostov-on-Don,,204.02,58.0,ivan.petrov@example.com,,2024-11-20 00:00:00,priority client
338,Ivan Petrov,Rostov-on-Don,retail,204.57,58.0,ivan.petrov@example.com,2024-10-05,2024-11-21 00:00:00,priority client
339,Pavel Ivanov,Samara,VIP,189.07,,pavel.ivanov@example.com,2024-06-22,2024-08-04 00:00:00,new lead
340,Olga Sokolova,Ufa,VIP,585.88,18.0,olga.sokolova@example.com,2024-05-17,2024-08-21 00:00:00,new lead
341,Elena Morozova,Moscow,B2B,,24.0,elena.morozova@example.com,2024-08-13,2024-09-18 00:00:00,
342,"	Ivan Petrov
","	Rostov-on-Don
",none,151.58,52.0,ivan.petrov@example.com,2024-06-12,2024-06-11 00:00:00,
343,  Elena Morozova  ,KRASNOYARSK,B2B,166.56,59.0,Elena.Morozova@Example.Com,2024-11-19,2024-03-16 00:00:00,    
343,Elena Morozova,Krasnoyarsk,VIP,165.77,59.0,elena.morozova@example.con,2024-08-09,2024-03-17 00:00:00,
344,  Sergey Popov  ,Samara,"	retail
",304950000.0,49.0,"	sergey.popov@example.com
",2024-10-19,2024-08-06 00:00:00,
345,Ivan Petrov,Omsk,VIP,168.89,40.0,ivan.petrov@example.com,2024-02-22,2024-03-07 00:00:00,
346,Natalia Lebedeva,Omsk,B2B,651.11,56.0,natalia.lebedeva@example.com,2024-01-05,2024-11-13 00:00:00,
346,Natalia Lebedeva,Saint-Petersburg,retail,,56.0,natalia.lebedeva@example.com,2024-11-26,2024-11-14 00:00:00,
347,Sergey Popov,Ufa,retail,197.3,60.0,sergey.popov@example.com,2024-04-25,2024-07-15 00:00:00,
347,Sergey Popov,Krasnoyarsk,B2B,,60.0,sergey.popov@example.com,2024-10-18,2024-07-16 00:00:00,
348,,Kazan,B2B,441.17,65.0,sergey.popov@example.com,2024-04-06,2024-01-18 00:00:00,
348,Sergey Popov,Kazan,retail,427.35,65.0,sergey.popov@example.com,2024-01-31,2024-01-19 00:00:00,
348,Sergey Popov,Kazan,B2B,409.22,65.0,sergey.popov@example.com,2024-09-14,2024-01-20 00:00:00,
349,Pavel Ivanov,Saint-Petersburg,VIP,-377.43,57.0,pavel.ivanov@example.com,2024-04-12,2024-12-08 00:00:00,
349,Pavel Ivanov,Saint-Petersburg,VIP,346.34,57.0,pavel.ivanov@example.com,2024-04-20,2024-12-09 00:00:00,
350,,Omsk,VIP,278.2,69.0,olga.sokolova@example.com,2024-02-29,2024-08-25 00:00:00,priority client
350,Olga Sokolova,Novosibirsk,retail,241.68,69.0,olga.sokolova@example.com,2024-01-23,2024-08-26 00:00:00,priority client
351,Anna Smirnova,Yekaterinburg,,139.36,27.0,anna.smirnova@example.com,2024-03-26,2024-06-04 00:00:00,
351,Anna Smirnova,Novosibirsk,VIP,126.8,,anna.smirnova@example.com,2024-11-24,2024-06-05 00:00:00,
352,PAVEL IVANOV,  Saint-Petersburg  ,vip,239.68,18.0,pavel.ivanov@example.com,,2024-08-05 00:00:00,  priority client  
352,Pavel Ivanov,Saint-Petersburg,B2B,248.7,18.0, pavel.ivanov@example.com,2024-05-28,2024-08-06 00:00:00,priority client
353,Natalia Lebedeva,Rostov-on-Don,VIP,194.97,51.0,natalia.lebedeva@example.com,2024-04-19,,
354,Maria Fedorova,Krasnoyarsk,B2B,172.24,36.0,maria.fedorova@example.com,2024-06-19,2024-11-30 00:00:00,
355,Elena Morozova,Saint-Petersburg,B2B,362.7,34.0,elena.morozova@example.com,2024-03-25,2024-09-09 00:00:00,
355,Elena Morozova,Novosibirsk,B2B,491.44,34.0,elena.morozova@example.com,2024-02-05,2024-09-10 00:00:00,
356,Dmitry Kozlov,,retail,133.12,35.0,,2024-11-12,2024-02-16 00:00:00,
356,Dmitry Kozlov,Omsk,VIP,121.76,35.0,dmitry.kozlov@example.com,2024-08-16,,
356,Dmitry Kozlov,st.petersburg,B2B,153.95,35.0,dmitry.kozlov@example.com,2024-12-08,2024-02-18 00:00:00,
357,Natalia Lebedeva,Moscow,B2B,222.54,47.0,natalia.lebedeva@example.com,2024-03-12,2024-04-16 00:00:00,priority client
357,Natalia Lebedeva,Rostov-on-Don,B2B,268.18,47.0,natalia.lebedeva@example.com,2024-03-19,2024-04-17 00:00:00,priority client
358,  Anna Smirnova  ,saint-petersburg,vip,310.4,51.0,  anna.smirnova@example.com  ,2024-04-23,2024-10-04 00:00:00,"	new lead
"
359,Maksim Novikov,Krasnoyarsk,VIP,250.14,65.0,maksim.novikovexample.com,2024-03-18,2024-01-23 00:00:00,
360,Ivan Petrov,Rostov-on-Don,VIP,605.55,23.0,ivan.petrov@example.com,2024-11-07,2024-02-23 00:00:00,new lead
360,Ivan Petrov,,retail,639.82,23.0,ivan.petrov@example.com,2024-09-29,2024-02-24 00:00:00,new lead
361,Elena Morozova,Krasnoyarsk,VIP,528.31,,elena.morozova@example.com,2024-10-21,2024-10-14 00:00:00,
361,"	Elena Morozova
",Krasnoyarsk,retail,521.38,27.0,"	elena.morozova@example.com
",2024-05-06,2024-10-15 00:00:00,
362,ivan petrov,None,vip,145.34,43.0,"	ivan.petrov@example.com
",2024-06-12,2024-02-18 00:00:00,    
363,Anna Smirnova,Novosibirsk,retail,151.93,67.0,anna.smirnova@example.com,2024-10-14,2024-12-01 00:00:00,new lead
363,Anna Smirnova,,VIP,153.18,67.0,anna.smirnova@example.com,2024-04-19,2024-12-02 00:00:00,new lead
364,Olga Sokolova,Ufa,VIP,288.33,39.0,olga.sokolova@example.com,2024-06-27,2024-12-12 00:00:00,priority client
364,Olga Sokolova,Rostov-on-Don,VIP,292.74,39.0,olga.sokolova@example.com,2024-10-22,2024-12-13 00:00:00,priority client
364,Olga Sokolova,Rostov-on-Don,retail,327.01,39.0,olga.sokolova@example.com,2024-04-22,2024-12-14 00:00:00,priority client
365,Elena Morozova,Omsk,B2B,119.63,43.0,elena.morozova@example.com,2024-10-05,2024-12-23 00:00:00,
366,Sergey Popov,Omsk,VIP,192.58,53.0,,2024-09-14,2024-07-26 00:00:00,new lead
366,Sergey Popov,Moscow,VIP,208.19,53.0,sergey.popov@example.com,2024-02-21,2024-07-27 00:00:00,new lead
367,Elena Morozova,Saint-Petersburg,retail,329.35,34.0,elena.morozova@example.com,2024-11-02,2024-03-10 00:00:00,
368,Maksim Novikov,Samara,B2B,317.78,51.0,maksim.novikov@example.com,2024-09-22,2024-09-19 00:00:00,new lead
369,Maria Fedorova,Novosibirsk,retail,95.37,48.0,maria.fedorova@example.com,2024-02-18,2024-06-23 00:00:00,
369,Maria Fedorova,Novosibirsk,VIP,101.88,48.0,maria.fedorova@example.com,2024-01-10,2024-06-24 00:00:00,
370,Pavel Ivanov,,B2B,185.58,42.0,pavel.ivanov@example.com,2024-01-27,2024-04-27 00:00:00,new lead
371,Sergey Popov,Saint-Petersburg,B2B,327.37,43.0,sergey.popov@example.com,2024-09-26,2024-03-11 00:00:00,
371,Sergey Popov,Novosibirsk,VIP,292.16,43.0,sergey.popov@example.com,2024-04-29,2024-03-12 00:00:00,
372,Sergey Popov,,VIP,373.62,18.0,sergey.popov@example.com,2024-02-03,2024-05-28 00:00:00,
372,,Ufa,retail,318.64,18.0,sergey.popov@example.com,2024-11-05,2024-05-29 00:00:00,
373,Sergey Popov,Moscow,B2B,165.01,35.0,sergey.popovexample.com,2024-11-18,2024-07-24 00:00:00,new lead
374,Dmitry Kozlov,Novosibirsk,B2B,297.4,27.0,dmitry.kozlov@example.com,2024-07-02,2024-09-12 00:00:00,
374,Dmitry Kozlov,Novosibirsk,B2B,216.94,27.0,dmitry.kozlov@example.com,2024-11-18,2024-09-13 00:00:00,
375,Olga Sokolova,Yekaterinburg,retail,383.53,58.0,olga.sokolova@example.com,2024-04-19,2024-06-29 00:00:00,
376,Anna Smirnova,Kazan,,405.71,36.0,anna.smirnova@example.com,2024-04-10,2024-05-06 00:00:00,
376,Anna Smirnova,Kazan,VIP,434.61,36.0,anna.smirnova@example.com,2024-08-01,2024-05-07 00:00:00,
377,Maksim Novikov,Omsk,VIP,277.74,45.0,maksim.novikov@example.com,2024-11-08,2024-11-12 00:00:00,
378,"	Pavel Ivanov
",Novosibirsk,b2b,304.98,45.0,  pavel.ivanov@example.com  ,2024-12-14,2024-04-18 00:00:00,PRIORITY CLIENT
379,Pavel Ivanov,Novosibirsk,VIP,307.74,47.0,,2024-07-19,2024-12-18 00:00:00,new lead
379,Pavel Ivanov,Novosibirsk,VIP,308.13,47.0,pavel.ivanov@example.com,2024-11-16,2024-12-19 00:00:00,new lead
380,Pavel Ivanov,Rostov-on-Don,B2B,418.83,25.0,pavel.ivanov@example.com,2024-09-23,2024-01-28 00:00:00,
380,Pavel Ivanov,Rostov-on-Don,B2B,411.31,25.0,pavel.ivanov@example.com,2024-02-10,2024-01-29 00:00:00,
381,Olga Sokolova,Rostov-on-Don,B2B,151.01,39.0,olga.sokolova@example.com,2024-04-01,2024-05-14 00:00:00,new lead
381,Olga Sokolova,Rostov-on-Don,VIP,164.93,39.0,olga.sokolova@example.con,2024-12-30,2024-05-15 00:00:00,new lead
382,Natalia Lebedeva,Yekaterinburg,VIP,83.26,24.0,natalia.lebedeva@example.com,2024-09-18,2024-10-14 00:00:00,
383,Olga Sokolova,Yekaterinburg,B2B,260.95,20.0,olga.sokolova@example.com,2024-05-08,2024-02-26 00:00:00,priority client
383,,Kazan,B2B,241.78,20.0,olga.sokolova@example.com,2024-07-11,2024-02-27 00:00:00,
384,Maria Fedorova,Rostov-on-Don,B2B,124.96,25.0,maria.fedorova@example.com,2024-04-30,2024-12-27 00:00:00,new lead
384,Maria Fedorova,Samara,VIP,140.74,25.0,maria.fedorova@example.com,2024-04-25,2024-12-28 00:00:00,new lead
384,Maria Fedorova,Rostov-on-Don,,166.32,25.0,maria.fedorova@example.com,2024-04-06,2024-12-29 00:00:00,new lead
385,Sergey Popov,Novosibirsk,VIP,182.09,66.0,sergey.popov@example.com,2024-09-09,2024-01-14 00:00:00,
385,Sergey Popov,Novosibirsk,retail,188.49,66.0,sergey.popov@example.com,2024-02-28,2024-01-15 00:00:00,
386,Pavel Ivanov,Rostov-on-Don,B2B,258510000.0,69.0,pavel.ivanov@example.com,31-02-2024,,
387,Maksim Novikov,spb,VIP,90.88,59.0,maksim.novikov@example.com,2024-06-25,2024-04-19 00:00:00,priority client
387,Maksim Novikov,Saint-Petersburg,,92.33,59.0,maksim.novikov@example.com,2024-04-23,2024-04-20 00:00:00,priority client
388,Dmitry Kozlov,,B2B,96.13,N/A,dmitry.kozlov@example.com,not-a-date,,
389,,Ufa,B2B,123.86,46.0,natalia.lebedeva@example.com,2024-09-30,2024-03-13 00:00:00,new lead
389,Natalia Lebedeva,Ufa,retail,92.13,46.0,natalia.lebedeva@example.com,2024-08-13,2024-03-14 00:00:00,new lead
390,Olga Sokolova,,retail,257.18,43.0,olga.sokolovaexample.com,2024-03-25,2024-10-24 00:00:00,new lead
390,  Olga Sokolova  ,"	Rostov-on-Don
",None,235.18,43.0,olga.sokolova@example.com,2024-09-18,2024-10-25 00:00:00,New Lead
391,Ivan Petrov,Samara,B2B,394.71,,ivan.petrov@example.com,,2024-09-28 00:00:00,new lead
391,Ivan Petrov,Samara,VIP,,19.0,ivan.petrov@example.com,2024-07-08,2024-09-29 00:00:00,new lead
392,Olga Sokolova,Samara,B2B,,67.0,,1900-01-01,,
392,Olga Sokolova,Samara,retail,,67.0,olga.sokolova@example.com,not-a-date,2024-99-99 25:61:61,
392,Olga Sokolova,Samara,retail,224.75,67.0,olga.sokolova@example.com,2024-10-18,2024-08-12 00:00:00,
393,Elena Morozova,Saint-Petersburg,VIP,429.02,44.0,elena.morozova@example.com,2024-12-23,2024-01-18 00:00:00,priority client
393,Elena Morozova,Saint-Petersburg,B2B,328.89,44.0,elena.morozova@example.com,2024-01-07,2024-01-19 00:00:00,priority client
394,Pavel Ivanov,Novosibirsk,B2B,119.37,35.0,pavel.ivanov@example.com,2024-07-17,2024-09-24 00:00:00,
395,,Novosibirsk,VIP,307.99,68.0,natalia.lebedeva@example.com,2024-02-11,2024-02-28 00:00:00,
396,Natalia Lebedeva,Rostov-on-Don,VIP,148.82,32.0,natalia.lebedeva@example.com,2024-10-18,2024-01-15 00:00:00,priority client
397,Ivan Petrov,Kazan,retail,440.06,49.0,ivan.petrov@example.com,2024-11-26,2024-01-28 00:00:00,new lead
398,Olga Sokolova,  Novosibirsk  ,VIP,332.38,47.0,"	olga.sokolova@example.com
",2024-04-21,2024-03-22 00:00:00,"	
"
398,Olga Sokolova,Novosibirsk,VIP,432740000.0,47.0,olga.sokolova@example.con,2024-11-20,2024-03-23 00:00:00,
399,  Maksim Novikov  ,  None  ,  None  ,411.89,41.0,  maksim.novikov@example.com  ,2024-01-17,2024-01-27 00:00:00,"	
"
400,Olga Sokolova,Kazan,,128.09,57.0,olga.sokolova@example.com,2024-02-11,2024-05-22 00:00:00,
400,Olga Sokolova,Kazan,retail,104.53,57.0,olga.sokolova@example.com,2024-06-25,2024-05-23 00:00:00,
400,Olga Sokolova,Kazan,retail,119.9,57.0,olga.sokolova@example.com,2024-04-05,2024-05-24 00:00:00,
401,Sergey Popov,Krasnoyarsk,retail,175.4,20.0,sergey.popov@example.com,2024-04-06,2024-04-14 00:00:00,new lead
401,Sergey Popov,Saint-Petersburg,B2B,159.17,20.0,,2024-02-17,2024-04-15 00:00:00,new lead
401,Sergey Popov,Krasnoyarsk,VIP,164.12,20.0,sergey.popov@example.com,2024-08-11,2024-04-16 00:00:00,new lead
402,Ivan Petrov,Ufa,retail,218.06,28.0,ivan.petrov@example.com,2024-07-28,2024-08-07 00:00:00,
402,Ivan Petrov,Ufa,VIP,201.28,28.0,ivan.petrov@example.com,2024-09-10,2024-08-08 00:00:00,
403,Pavel Ivanov,Kazan,retail,142.7,38.0,pavel.ivanov@example.com,,2024-05-04 00:00:00,new lead
404,  Maria Fedorova  ,  Omsk  ,VIP,433.32,57.0,Maria.Fedorova@Example.Com,2024-08-06,2024-07-07 00:00:00,"	
"
405,Sergey Popov,Saint-Petersburg,VIP,99.41,,sergey.popov@example.com,2024-07-14,2024-07-03 00:00:00,
405,Sergey Popov,Omsk,retail,82.15,31.0,sergey.popov@example.com,,2024-07-04 00:00:00,
406,Maksim Novikov,Ufa,VIP,476.82,27.0,maksim.novikov@example.com,2024-10-05,2024-11-09 00:00:00,priority client
407,  Ivan Petrov  ,SAMARA,Retail,,33.0,"	ivan.petrov@example.com
",2024-11-20,2024-02-27 00:00:00,new lead
408,Sergey Popov,Omsk,VIP,243.64,39.0,sergey.popov@example.com,2024-05-23,2024-09-04 00:00:00,
408,Sergey Popov,Omsk,,290.87,39.0,sergey.popov@example.com,2024-03-28,2024-09-05 00:00:00,
408,Sergey Popov,Omsk,,228.52,39.0,sergey.popov@example.com,2024-11-04,2024-09-06 00:00:00,
409,,Saint-Petersburg,VIP,-413.56,49.0,elena.morozova@example.com,2024-04-18,2024-07-27 00:00:00,
409,Elena Morozova,Yekaterinburg,VIP,,49.0,elena.morozova@example.com,,2024-07-28 00:00:00,
410,Elena Morozova,Novosibirsk,B2B,616.26,37.0,elena.morozova@example.com,2024-08-12,2024-08-09 00:00:00,
411,Maksim Novikov,Novosibirsk,VIP,311.26,30.0,maksim.novikov@example.com,2024-06-03,2024-12-27 00:00:00,
412,Natalia Lebedeva,Rostov-on-Don,retail,243.59,22.0,natalia.lebedeva@example.com,2024-07-28,2024-06-02 00:00:00,
413,Pavel Ivanov,Saint-Petersburg,B2B,312.03,60.0,,2024-09-24,2024-11-17 00:00:00,priority client
414,ivan petrov,KAZAN,  retail  ,129.58,64.0,Ivan.Petrov@Example.Com,2024-09-23,2024-05-19 00:00:00,    
414,Ivan Petrov,Kazan,retail,134.98,64.0,ivan.petrov@example.com,2024-03-01,2024-05-20 00:00:00,
415,,Yekaterinburg,B2B,231.96,51.0,ivan.petrov@example.com,2024-08-09,2024-12-17 00:00:00,
415,Ivan Petrov,Yekaterinburg,B2B,283.32,51.0,ivan.petrov@example.com,2024-03-31,2024-12-18 00:00:00,
416,,Samara,B2B,467.77,29.0,maksim.novikov@example.com,2024-09-21,2024-06-22 00:00:00,priority client
417,Dmitry Kozlov,Moscow,retail,262.51,59.0,dmitry.kozlov@example.com,2024-02-02,2024-01-06 00:00:00,new lead
418,Dmitry Kozlov,Omsk,VIP,158.14,62.0,dmitry.kozlov@example.com,,2024-09-28 00:00:00,
419,Elena Morozova,Omsk,retail,203.77,32.0,elena.morozova@example.com,2024-12-04,2024-01-05 00:00:00,priority client
420,Sergey Popov,Samara,B2B,137.81,59.0,user_at_example.com,2024-10-15,,
421,Sergey Popov,Omsk,B2B,,37.0,sergey.popov@example.com,2024-09-05,2024-05-26 00:00:00,
421,Sergey Popov,Rostov-on-Don,,141.91,37.0,user_at_example.com,2024-07-01,2024-05-27 00:00:00,
422,Maksim Novikov,Kazan,retail,366.99,,maksim.novikov@example.com,,2024-12-06 00:00:00,priority client
423,Sergey Popov,Saint-Petersburg,,138.52,29.0,sergey.popov@example.com,2024-01-05,2024-09-11 00:00:00,new lead
424,Pavel Ivanov,Ufa,B2B,-206.81,,pavel.ivanov@example.com,2024-06-28,2024-08-24 00:00:00,new lead
424,Pavel Ivanov,Saint-Petersburg,retail,,29.0,user_at_example.com,,2024-08-25 00:00:00,new lead
425,Elena Morozova,Kazan,B2B,301.77,41.0,elena.morozova@example.com,2024-08-17,2024-10-14 00:00:00,new lead
426,Maria Fedorova,Samara,VIP,408.26,29.0,maria.fedorova@example.com,2024-06-06,2024-09-19 00:00:00,
427,Natalia Lebedeva,Omsk,retail,1054.79,50.0,natalia.lebedeva@example.com,2024-08-17,2024-06-01 00:00:00,
427,natalia lebedeva,  Omsk  ,VIP,844.46,50.0,  natalia.lebedeva@example.com  ,2024-05-14,2024-06-02 00:00:00,
428,Sergey Popov,Kazan,retail,280.13,46.0,sergey.popov@example.com,2024-10-13,2024-08-14 00:00:00,priority client
428,Sergey Popov,Kazan,retail,283.0,46.0,sergey.popov@example.com,2024-05-31,2024-08-15 00:00:00,priority client
429,Sergey Popov,Omsk,,-315.33,62.0,sergey.popov@example.com,31-02-2024,2024-99-99 25:61:61,new lead
